CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
966589,s3://allencell-hipsc-cytodata/register/966589.ome.zarr,-39.00908602226771,376,346,115,104,140,10,25895.625,19643.0,11.483298,M6M7_complete,2265.9709166103416,4092.1175660737035,966589,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/966589.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",559.0,398.0,0,True,True,True,16247,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/966589.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/966589.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/966589.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/966589.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/966589.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/966589.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/966589.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/966589.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/966589.ome.tiff,5032.0,2120.0,12645.0,"(652, 395)",22.0,120.33,False,center,424.0,674.0,Mode C,True,0.09,,,9.966636,1240.4993105673,203.20155310125756,Interactive,3500002119,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,182.0,0.6177070714460278,1,0,"[(966590, 174.18688003415403), (966592, 174.92634686434303), (966598, 186.9057246176432), (966600, 286.42596011964616), (966612, 331.28276718446176), (966614, 181.08186368440124)]",138257,['Pipeline 4.2']
392951,s3://allencell-hipsc-cytodata/register/392951.ome.zarr,71.86297053159969,314,280,123,38,83,13,23132.0,16437.0,12.024963,M6M7_complete,2181.541852842876,4264.734313535018,392951,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/392951.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",738.0,402.0,0,True,True,True,5481,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/392951.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/392951.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/392951.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/392951.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/392951.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/392951.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/392951.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/392951.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/392951.ome.tiff,2306.0,856.0,38348.0,"(1044, 507)",32.0,68.12,False,ridge,411.0,981.0,Mode C,False,0.2,49.0,31.0,11.483298,637.85371361715,327.803868196741,Interactive,3500001217,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,271.0,0.46239610066178916,1,0,"[(392969, 285.68930960402935), (392975, 113.78403878484704), (392979, 167.89597443909048), (392988, 182.1171615712576)]",40181,['Pipeline 4']
385995,s3://allencell-hipsc-cytodata/register/385995.ome.zarr,66.50206050057638,360,314,116,79,121,17,21430.774999999907,15497.0,10.8333,M6M7_complete,2217.17246690988,3166.2088542953916,385995,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/385995.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",507.0,398.0,0,True,True,True,5161,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/385995.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/385995.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/385995.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/385995.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/385995.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/385995.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/385995.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/385995.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/385995.ome.tiff,1174.0,749.0,8541.0,"(528, 1234)",7.0,132.42,False,center,1235.0,544.0,Mode B,False,0.19,47.0,31.0,7.366644,543.49596094959,264.2033395414161,Interactive,3500001191,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,234.0,0.6854528566227791,15,0,"[(385984, 142.42241792005765), (385987, 234.8554164413401), (385989, 209.89886435792195)]",38452,['Pipeline 4']
441870,s3://allencell-hipsc-cytodata/register/441870.ome.zarr,14.758256285354822,290,251,126,67,69,10,56113.0,42091.0,12.674961,M6M7_complete,1927.8321641404739,3491.992467413904,441870,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/441870.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,480.0,397.0,0,True,True,True,5817,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/441870.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/441870.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/441870.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/441870.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/441870.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/441870.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/441870.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/441870.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/441870.ome.tiff,1354.0,662.0,18301.0,"(1183, 481)",43.0,96.17,False,center,505.0,1173.0,Mode B,False,0.37,34.0,30.0,9.099972,695.9471061177,224.20381467284946,Interactive,3500001262,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,1.0,7.759001881374519e-05,33,1,"[(441841, 159.97475486945115), (441844, 177.8585523083882), (441845, 155.76844975648956), (441850, 140.6926496252734), (441857, 170.95426401369872), (441858, 177.94155294839987), (441860, 150.8347438531997)]",49698,['Pipeline 4.1']
461572,s3://allencell-hipsc-cytodata/register/461572.ome.zarr,60.50463503821198,439,335,108,88,156,15,28271.0,21759.0,10.183302,M6M7_complete,2142.554731653618,2590.846819297429,461572,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/461572.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,585.0,398.0,0,True,True,True,6069,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/461572.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/461572.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/461572.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/461572.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/461572.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/461572.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/461572.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/461572.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/461572.ome.tiff,1212.0,631.0,,"(-1, -1)",0.0,0.0,False,center,736.0,445.0,Mode B,False,0.25,35.0,30.0,9.099972,499.9552566714,266.60628611023435,Interactive,3500001274,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,64.0,0.04956709035218089,3,0,"[(461585, 236.7803121747888), (461589, 178.7934882691936), (461592, 107.60569632568615), (461595, 172.77112323050378), (461599, 141.7265453522739)]",50263,['Pipeline 4.1']
451658,s3://allencell-hipsc-cytodata/register/451658.ome.zarr,19.673852347442786,365,272,119,67,104,11,43965.0,31765.0,11.808297,M6M7_complete,2230.645439554452,3629.502038364754,451658,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/451658.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,435.0,396.0,0,True,True,True,5936,ST6GAL1,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/451658.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/451658.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/451658.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/451658.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/451658.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/451658.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/451658.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/451658.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/451658.ome.tiff,1262.0,693.0,10814.0,"(304, 834)",9.0,118.73,False,center,859.0,307.0,Mode A,False,0.42,35.0,30.0,10.291635,664.447577739624,243.37017420985217,Interactive,3500001271,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,6.0,0.005138722287685332,15,0,"[(451646, 163.32264830338613), (451659, 262.80362694765546), (451670, 124.90986979254835), (451678, 211.3738945630123)]",49972,['Pipeline 4.1']
423369,s3://allencell-hipsc-cytodata/register/423369.ome.zarr,50.20471704256861,410,377,101,104,164,17,26432.0,20907.0,9.208305,M6M7_complete,2291.8136742439196,3184.448363012993,423369,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/423369.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,496.0,397.0,0,True,True,True,5582,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/423369.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/423369.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/423369.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/423369.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/423369.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/423369.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/423369.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/423369.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/423369.ome.tiff,1277.0,649.0,51210.0,"(959, 1166)",32.0,164.2,False,center,1149.0,910.0,Mode A,False,0.27,32.0,30.0,6.391647,649.284615495036,407.27528680897507,Interactive,3500001234,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,63.0,0.06804483004092925,3,0,"[(423368, 205.85858527830763), (423373, 233.66313827584003), (423380, 194.92040025040976), (423381, 161.07959520517295), (423388, 167.03279581003918)]",48535,['Pipeline 4.1']
442787,s3://allencell-hipsc-cytodata/register/442787.ome.zarr,-74.80288726873566,309,264,107,65,78,15,54685.0,42483.0,10.074969,M6M7_complete,1753.5754587166018,3323.164492849456,442787,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/442787.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,470.0,397.0,0,True,True,True,5829,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/442787.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/442787.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/442787.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/442787.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/442787.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/442787.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/442787.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/442787.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/442787.ome.tiff,1617.0,635.0,8898.0,"(1027, 954)",42.0,135.82,False,center,947.0,1009.0,Mode B,False,0.25,34.0,30.0,9.099972,1166.3979610221538,182.9519605078352,Interactive,3500001262,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,Golgi,490,400,2.0,0.00024246880879295372,1,0,"[(442788, 192.70974043812092), (442806, 141.03103265465558)]",49699,['Pipeline 4.1']
252596,s3://allencell-hipsc-cytodata/register/252596.ome.zarr,69.62005516790519,450,361,95,110,152,12,26202.0,20121.0,9.099972,M3,2255.43195368802,3502.0784860014355,252596,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/252596.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",548.0,399.0,0,True,True,True,776,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/252596.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/252596.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/252596.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/252596.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/252596.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/252596.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/252596.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/252596.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/252596.ome.tiff,4536.0,1370.0,14184.0,"(850, 170)",21.0,72.11,False,center,144.0,898.0,Mode C,False,0.12,,,8.449974,973.645258309218,216.18255017407995,Interactive,3500000757,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,650.0,0.4141787533452224,2,0,"[(252601, 117.56580712206822), (252607, 123.59057227439195), (252610, 256.83026688506914), (252618, 204.15260665806161)]",94504,['Pipeline 4']
249813,s3://allencell-hipsc-cytodata/register/249813.ome.zarr,-49.82144663186078,311,307,123,101,117,10,28952.0,21032.0,12.349962,M3,1891.9433572179119,3342.0371589169363,249813,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/249813.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",523.0,400.0,0,True,True,True,645,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/249813.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/249813.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/249813.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/249813.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/249813.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/249813.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/249813.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/249813.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/249813.ome.tiff,8768.0,2071.0,7553.0,"(396, 895)",8.0,25.61,False,edge,942.0,373.0,Mode C,False,0.14,,,9.74997,910.4114807752859,174.43739269229243,Interactive,3500000757,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,266.0,0.18818650833911252,15,0,"[(249804, 137.1420038465207), (249814, 184.3491374226972)]",94508,['Pipeline 4']
243742,s3://allencell-hipsc-cytodata/register/243742.ome.zarr,51.215626815812826,385,315,123,62,134,10,28589.0,20520.0,12.349962,M3,2040.615497863764,2797.46208220677,243742,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/243742.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",448.0,398.0,0,True,True,True,432,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/243742.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/243742.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/243742.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/243742.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/243742.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/243742.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/243742.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/243742.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/243742.ome.tiff,2231.0,1000.0,,"(-1, -1)",,,True,center,,,Mode B,True,,38.0,32.0,8.558307,630.5538974281919,172.15014355086174,Interactive,3500000722,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,530.0,0.20531935436842264,40,0,"[(243721, 186.4765764353615), (243723, 180.9953713277837), (243734, 121.88871523177058)]",91924,['Pipeline 4']
233656,s3://allencell-hipsc-cytodata/register/233656.ome.zarr,-81.65007575394623,256,245,119,56,58,12,26599.0,20107.0,11.699964,M3,1632.8350906265698,3028.8925361902875,233656,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/233656.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",486.0,399.0,0,True,True,True,129,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/233656.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/233656.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/233656.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/233656.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/233656.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/233656.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/233656.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/233656.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/233656.ome.tiff,729.0,571.0,,"(-1, -1)",,,True,center,,,Mode A,True,,,,9.966636,660.1756595840279,223.9775054192782,Interactive,3500000645,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,351.0,0.17497519117734714,2,0,"[(233662, 137.8219902939642), (233663, 131.66449558995848), (233667, 169.35736004400147)]",2071,['Pipeline 4']
234521,s3://allencell-hipsc-cytodata/register/234521.ome.zarr,-40.25625178064902,324,317,123,71,95,13,29032.0,21846.0,12.024963,M3,2031.930829085904,3594.2817072275034,234521,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/234521.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",794.0,401.0,0,True,True,True,169,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/234521.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/234521.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/234521.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/234521.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/234521.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/234521.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/234521.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/234521.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/234521.ome.tiff,1585.0,705.0,,"(-1, -1)",0.0,0.0,False,center,477.0,687.0,Mode B,False,0.23,37.0,32.0,10.616634,692.3558782176659,280.64254543285523,Interactive,3500000527,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,microtubules,3200,1100,238.0,0.14129627363600586,4,0,"[(234536, 129.95962310967138), (234538, 161.23720990669602)]",91147,['Pipeline 4']
326378,s3://allencell-hipsc-cytodata/register/326378.ome.zarr,-10.404684433724999,285,240,123,70,70,10,31460.0,22738.0,12.349962,M3,1746.580779538758,3159.222509641605,326378,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/326378.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,527.0,399.0,0,True,True,True,3177,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/326378.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/326378.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/326378.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/326378.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/326378.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/326378.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/326378.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/326378.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/326378.ome.tiff,1597.0,710.0,337748.0,"(688, 743)",45.0,296.97,False,center,654.0,870.0,Mode A,True,0.43,39.0,35.0,9.966636,1057.2527993544538,181.96916807519153,Interactive,3500000981,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,59.0,0.24657299749645578,20,0,"[(326377, 150.77280915990156), (326385, 153.78646485684988), (326386, 132.1754773023404), (326387, 216.72371782130668)]",23381,['Pipeline 4']
324595,s3://allencell-hipsc-cytodata/register/324595.ome.zarr,-54.700469986247555,407,326,102,63,182,14,47876.0,35580.0,9.641637,M3,1867.133371006566,2759.289559570686,324595,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/324595.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,644.0,399.0,0,True,True,True,3114,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/324595.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/324595.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/324595.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/324595.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/324595.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/324595.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/324595.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/324595.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/324595.ome.tiff,2686.0,837.0,27494.0,"(693, 329)",9.0,177.13,False,center,406.0,707.0,Mode A,False,0.14,38.0,35.0,7.691643,460.968135482142,218.87537601151755,Interactive,3500000974,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,79.0,0.31872848207578824,5,0,"[(324594, 275.618155737632), (324603, 258.3350287708938), (324605, 123.11290956818543), (324608, 132.9232772619744), (324609, 145.5821998939216)]",22720,['Pipeline 4']
256049,s3://allencell-hipsc-cytodata/register/256049.ome.zarr,-5.454113208089838,392,214,91,49,64,10,43428.0,32843.0,8.883306,M3,1883.0239676622718,2834.4979729737943,256049,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/256049.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,579.0,399.0,0,True,True,True,878,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/256049.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/256049.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/256049.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/256049.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/256049.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/256049.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/256049.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/256049.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/256049.ome.tiff,3605.0,909.0,6247.0,"(1317, 694)",41.0,128.0,False,center,684.0,1315.0,Mode A,True,0.1,,,7.041645,663.7434154062839,182.6709810413226,Interactive,3500000791,Tom20,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,mitochondria,815,410,55.0,0.4124750058487706,27,0,"[(256023, 191.02469666113433), (256027, 282.17340348653335), (256029, 208.09577845310753), (256035, 175.56643933832933), (256038, 105.56712168204683), (256040, 182.31917664509166), (256043, 112.80197263034408), (256044, 282.6909378546157), (256055, 181.43499288957875)]",8214,['Pipeline 4']
